#Idx,EeV,g,rIn,v,J,ECB,Group
1109,-3.704812e+00,3.300000e+01,1.833529e+00,13,16,3.710036e+00,11
1110,-3.704418e+00,7.300000e+01,1.848791e+00,12,36,3.737397e+00,11
1111,-3.702314e+00,1.870000e+02,1.984477e+00,5,93,4.019676e+00,17
1112,-3.700489e+00,1.630000e+02,1.938645e+00,7,81,3.927515e+00,19
1113,-3.698716e+00,3.500000e+01,1.833720e+00,13,17,3.704692e+00,11
1114,-3.695356e+00,1.350000e+02,1.899642e+00,9,67,3.839034e+00,20
1115,-3.693590e+00,9.900000e+01,1.865111e+00,11,49,3.761669e+00,11
1116,-3.692263e+00,3.700000e+01,1.833921e+00,13,18,3.699050e+00,11
1117,-3.691094e+00,7.500000e+01,1.849210e+00,12,37,3.726250e+00,11
1118,-3.690331e+00,2.370000e+02,2.191104e+00,0,118,4.257925e+00,21
1119,-3.688224e+00,2.090000e+02,2.042022e+00,3,104,4.104905e+00,15
1120,-3.687767e+00,1.190000e+02,1.882109e+00,10,59,3.793701e+00,20
1121,-3.685453e+00,3.900000e+01,1.834134e+00,13,19,3.693112e+00,11
1122,-3.683980e+00,2.190000e+02,2.078035e+00,2,109,4.151314e+00,14
1123,-3.682624e+00,1.990000e+02,2.011846e+00,4,99,4.052133e+00,16
1124,-3.679477e+00,1.510000e+02,1.919074e+00,8,75,3.867986e+00,19
1125,-3.678287e+00,4.100000e+01,1.834359e+00,13,20,3.686879e+00,11
1126,-3.677417e+00,7.700000e+01,1.849641e+00,12,38,3.714833e+00,11
1127,-3.675644e+00,1.770000e+02,1.961400e+00,6,88,3.953153e+00,18
1128,-3.675515e+00,1.010000e+02,1.865685e+00,11,50,3.746935e+00,11
1129,-3.670765e+00,4.300000e+01,1.834594e+00,13,21,3.680353e+00,11
1130,-3.670557e+00,1.370000e+02,1.900447e+00,9,68,3.819442e+00,20
1131,-3.670310e+00,1.650000e+02,1.939651e+00,7,82,3.904178e+00,19
1132,-3.669672e+00,2.290000e+02,2.123845e+00,1,114,4.191236e+00,22
1133,-3.667400e+00,1.890000e+02,1.985684e+00,5,94,3.993122e+00,17
1134,-3.665988e+00,1.210000e+02,1.882808e+00,10,60,3.776266e+00,20
1135,-3.663389e+00,7.900000e+01,1.850084e+00,12,39,3.703149e+00,11
1136,-3.662887e+00,4.500000e+01,1.834841e+00,13,22,3.673537e+00,11
1137,-3.657092e+00,1.030000e+02,1.866271e+00,11,51,3.731950e+00,11
1138,-3.654654e+00,4.700000e+01,1.835099e+00,13,23,3.666431e+00,11
1139,-3.651654e+00,1.530000e+02,1.919990e+00,8,76,3.846286e+00,19
1140,-3.649009e+00,8.100000e+01,1.850538e+00,12,40,3.691199e+00,11
1141,-3.648879e+00,2.110000e+02,2.043451e+00,3,105,4.075409e+00,15
1142,-3.646066e+00,4.900000e+01,1.835369e+00,13,24,3.659037e+00,11
1143,-3.645417e+00,1.390000e+02,1.901265e+00,9,69,3.799623e+00,20
1144,-3.645337e+00,2.010000e+02,2.013166e+00,4,100,4.024007e+00,16
1145,-3.645072e+00,2.390000e+02,2.192976e+00,0,119,4.224546e+00,21
1146,-3.643865e+00,1.230000e+02,1.883520e+00,10,61,3.758593e+00,20
1147,-3.642773e+00,1.790000e+02,1.962517e+00,6,89,3.927996e+00,18
1148,-3.642569e+00,2.210000e+02,2.079589e+00,2,110,4.120460e+00,14
1149,-3.639800e+00,1.670000e+02,1.940671e+00,7,83,3.880631e+00,19
1150,-3.638322e+00,1.050000e+02,1.866870e+00,11,52,3.716715e+00,11
1151,-3.637124e+00,5.100000e+01,1.835649e+00,13,25,3.651357e+00,11
1152,-3.634279e+00,8.300000e+01,1.851004e+00,12,41,3.678985e+00,11
1153,-3.632164e+00,1.910000e+02,1.986906e+00,5,95,3.966377e+00,17
1154,-3.627827e+00,5.300000e+01,1.835942e+00,13,26,3.643392e+00,11
1155,-3.626189e+00,2.310000e+02,2.125546e+00,1,115,4.159038e+00,22
1156,-3.623497e+00,1.550000e+02,1.920919e+00,8,77,3.824369e+00,19
1157,-3.621400e+00,1.250000e+02,1.884244e+00,10,62,3.740683e+00,20
1158,-3.619940e+00,1.410000e+02,1.902095e+00,9,70,3.779577e+00,20
1159,-3.619206e+00,1.070000e+02,1.867480e+00,11,53,3.701231e+00,11
1160,-3.619198e+00,8.500000e+01,1.851482e+00,12,42,3.666509e+00,11
1161,-3.618177e+00,5.500000e+01,1.836245e+00,13,27,3.635145e+00,11
1162,-3.609575e+00,1.810000e+02,1.963649e+00,6,90,3.902640e+00,18
1163,-3.609220e+00,2.130000e+02,2.044899e+00,3,106,4.045739e+00,15
1164,-3.608960e+00,1.690000e+02,1.941706e+00,7,84,3.856877e+00,19
1165,-3.608173e+00,5.700000e+01,1.836560e+00,13,28,3.626616e+00,11
1166,-3.607733e+00,2.030000e+02,2.014503e+00,4,101,3.995699e+00,16
1167,-3.603769e+00,8.700000e+01,1.851971e+00,12,43,3.653773e+00,11
1168,-3.600850e+00,2.230000e+02,2.081162e+00,2,111,4.089440e+00,14
1169,-3.599744e+00,1.090000e+02,1.868103e+00,11,54,3.685502e+00,11
1170,-3.599512e+00,2.410000e+02,2.194871e+00,0,120,4.191019e+00,21
1171,-3.598593e+00,1.270000e+02,1.884981e+00,10,63,3.722538e+00,20
1172,-3.597817e+00,5.900000e+01,1.836887e+00,13,29,3.617808e+00,11
1173,-3.596605e+00,1.930000e+02,1.988144e+00,5,96,3.939442e+00,17
1174,-3.595006e+00,1.570000e+02,1.921862e+00,8,78,3.802237e+00,19
1175,-3.594125e+00,1.430000e+02,1.902939e+00,9,71,3.759307e+00,20
1176,-3.587991e+00,8.900000e+01,1.852472e+00,12,44,3.640777e+00,11
1177,-3.587108e+00,6.100000e+01,1.837224e+00,13,30,3.608722e+00,11
1178,-3.582403e+00,2.330000e+02,2.127267e+00,1,116,4.126684e+00,22
1179,-3.579939e+00,1.110000e+02,1.868738e+00,11,55,3.669528e+00,11
1180,-3.577790e+00,1.710000e+02,1.942754e+00,7,85,3.832917e+00,19
1181,-3.576053e+00,1.830000e+02,1.964796e+00,6,91,3.877087e+00,18
1182,-3.576047e+00,6.300000e+01,1.837574e+00,13,31,3.599360e+00,11
1183,-3.575446e+00,1.290000e+02,1.885731e+00,10,64,3.704161e+00,20
1184,-3.571864e+00,9.100000e+01,1.852985e+00,12,45,3.627524e+00,11
1185,-3.569811e+00,2.050000e+02,2.015856e+00,4,102,3.967211e+00,16
1186,-3.569248e+00,2.150000e+02,2.046363e+00,3,107,4.015897e+00,15
1187,-3.567974e+00,1.450000e+02,1.903796e+00,9,72,3.738815e+00,20
1188,-3.566183e+00,1.590000e+02,1.922819e+00,8,79,3.779892e+00,19
1189,-3.565025e+00,1.000000e+00,1.823286e+00,14,0,3.565025e+00,11
1190,-3.564670e+00,3.000000e+00,1.823297e+00,14,1,3.564694e+00,11
1191,-3.564635e+00,6.500000e+01,1.837934e+00,13,32,3.589723e+00,11
1192,-3.563961e+00,5.000000e+00,1.823320e+00,14,2,3.564037e+00,11
1193,-3.562896e+00,7.000000e+00,1.823353e+00,14,3,3.563058e+00,11
1194,-3.561476e+00,9.000000e+00,1.823398e+00,14,4,3.561760e+00,11
1195,-3.560726e+00,1.950000e+02,1.989397e+00,5,97,3.912320e+00,17
1196,-3.559790e+00,1.130000e+02,1.869385e+00,11,56,3.653312e+00,20
1197,-3.559702e+00,1.100000e+01,1.823454e+00,14,5,3.560144e+00,11
1198,-3.558822e+00,2.250000e+02,2.082753e+00,2,112,4.058258e+00,22
1199,-3.557572e+00,1.300000e+01,1.823521e+00,14,6,3.558214e+00,11
1200,-3.555391e+00,9.300000e+01,1.853510e+00,12,46,3.614016e+00,11
1201,-3.555088e+00,1.500000e+01,1.823599e+00,14,7,3.555972e+00,11
1202,-3.553656e+00,2.430000e+02,2.196788e+00,0,121,4.157347e+00,21
1203,-3.552872e+00,6.700000e+01,1.838307e+00,13,33,3.579813e+00,11
1204,-3.552250e+00,1.700000e+01,1.823688e+00,14,8,3.553419e+00,11
1205,-3.551959e+00,1.310000e+02,1.886493e+00,10,65,3.685553e+00,20
1206,-3.549057e+00,1.900000e+01,1.823788e+00,14,9,3.550556e+00,11
1207,-3.546293e+00,1.730000e+02,1.943817e+00,7,86,3.808756e+00,19
1208,-3.545510e+00,2.100000e+01,1.823900e+00,14,10,3.547387e+00,11
1209,-3.542207e+00,1.850000e+02,1.965958e+00,6,92,3.851340e+00,18
1210,-3.541609e+00,2.300000e+01,1.824023e+00,14,11,3.543913e+00,11
1211,-3.541487e+00,1.470000e+02,1.904666e+00,9,73,3.718102e+00,20
1212,-3.540759e+00,6.900000e+01,1.838690e+00,13,34,3.569632e+00,11
1213,-3.539298e+00,1.150000e+02,1.870044e+00,11,57,3.636854e+00,20
1214,-3.538571e+00,9.500000e+01,1.854047e+00,12,47,3.600254e+00,11
1215,-3.538314e+00,2.350000e+02,2.129009e+00,1,117,4.094177e+00,22
1216,-3.537354e+00,2.500000e+01,1.824157e+00,14,12,3.540136e+00,11
1217,-3.537029e+00,1.610000e+02,1.923789e+00,8,80,3.757336e+00,19
1218,-3.532746e+00,2.700000e+01,1.824302e+00,14,13,3.536056e+00,11
1219,-3.531575e+00,2.070000e+02,2.017227e+00,4,103,3.938546e+00,16
1220,-3.528967e+00,2.170000e+02,2.047846e+00,3,108,3.985886e+00,15
1221,-3.528296e+00,7.100000e+01,1.839086e+00,13,35,3.559181e+00,11
1222,-3.528135e+00,1.330000e+02,1.887268e+00,10,66,3.666715e+00,20
1223,-3.527784e+00,2.900000e+01,1.824459e+00,14,14,3.531677e+00,11
1224,-3.524528e+00,1.970000e+02,1.990666e+00,5,98,3.885012e+00,17
1225,-3.522468e+00,3.100000e+01,1.824626e+00,14,15,3.526999e+00,11
1226,-3.521406e+00,9.700000e+01,1.854596e+00,12,48,3.586240e+00,11
1227,-3.518464e+00,1.170000e+02,1.870716e+00,11,58,3.620158e+00,20
1228,-3.516800e+00,3.300000e+01,1.824805e+00,14,16,3.522025e+00,11
1229,-3.516489e+00,2.270000e+02,2.084363e+00,2,113,4.026916e+00,22
1230,-3.515484e+00,7.300000e+01,1.839492e+00,13,36,3.548463e+00,11
1231,-3.514667e+00,1.490000e+02,1.905549e+00,9,74,3.697171e+00,20
1232,-3.514470e+00,1.750000e+02,1.944894e+00,7,87,3.784393e+00,19
1233,-3.510778e+00,3.500000e+01,1.824995e+00,14,17,3.516755e+00,11
1234,-3.508039e+00,1.870000e+02,1.967135e+00,6,93,3.825401e+00,18
1235,-3.507545e+00,1.630000e+02,1.924773e+00,8,81,3.734571e+00,19
1236,-3.507504e+00,2.450000e+02,2.198728e+00,0,122,4.123532e+00,21
1237,-3.504405e+00,3.700000e+01,1.825197e+00,14,18,3.511193e+00,11
1238,-3.503972e+00,1.350000e+02,1.888056e+00,10,67,3.647650e+00,20
1239,-3.503896e+00,9.900000e+01,1.855156e+00,12,49,3.571975e+00,11
1240,-3.502323e+00,7.500000e+01,1.839911e+00,13,37,3.537478e+00,11
1241,-3.497679e+00,3.900000e+01,1.825409e+00,14,19,3.505338e+00,11
1242,-3.497290e+00,1.190000e+02,1.871400e+00,11,59,3.603224e+00,20
1243,-3.493926e+00,2.370000e+02,2.130770e+00,1,118,4.061519e+00,22
1244,-3.493025e+00,2.090000e+02,2.018613e+00,4,104,3.909706e+00,16
1245,-3.490601e+00,4.100000e+01,1.825633e+00,14,20,3.499194e+00,11
1246,-3.488814e+00,7.700000e+01,1.840341e+00,13,38,3.526229e+00,11
1247,-3.488376e+00,2.190000e+02,2.049346e+00,3,109,3.955709e+00,15
1248,-3.488013e+00,1.990000e+02,1.991952e+00,5,99,3.857522e+00,17
1249,-3.487514e+00,1.510000e+02,1.906446e+00,9,75,3.676023e+00,20
1250,-3.486041e+00,1.010000e+02,1.855729e+00,12,50,3.557462e+00,11
1251,-3.483172e+00,4.300000e+01,1.825869e+00,14,21,3.492761e+00,11
1252,-3.482322e+00,1.770000e+02,1.945986e+00,7,88,3.759831e+00,19
1253,-3.479474e+00,1.370000e+02,1.888856e+00,10,68,3.628360e+00,20
1254,-3.477732e+00,1.650000e+02,1.925772e+00,8,82,3.711599e+00,19
1255,-3.475775e+00,1.210000e+02,1.872097e+00,11,60,3.586054e+00,20
1256,-3.475391e+00,4.500000e+01,1.826115e+00,14,22,3.486041e+00,11
1257,-3.474957e+00,7.900000e+01,1.840782e+00,13,39,3.514717e+00,11
1258,-3.473852e+00,2.290000e+02,2.085992e+00,2,114,3.995417e+00,22
1259,-3.473550e+00,1.890000e+02,1.968327e+00,6,94,3.799272e+00,18
1260,-3.467844e+00,1.030000e+02,1.856313e+00,12,51,3.542702e+00,11
1261,-3.467260e+00,4.700000e+01,1.826373e+00,14,23,3.479037e+00,11
1262,-3.461058e+00,2.470000e+02,2.200690e+00,0,123,4.089577e+00,21
1263,-3.460754e+00,8.100000e+01,1.841236e+00,13,40,3.502944e+00,11
1264,-3.460029e+00,1.530000e+02,1.907356e+00,9,76,3.654661e+00,20
1265,-3.458778e+00,4.900000e+01,1.826642e+00,14,24,3.471749e+00,11
1266,-3.454641e+00,1.390000e+02,1.889670e+00,10,69,3.608846e+00,20
1267,-3.454164e+00,2.110000e+02,2.020017e+00,4,105,3.880694e+00,16
1268,-3.453922e+00,1.230000e+02,1.872805e+00,11,61,3.568650e+00,20
1269,-3.451182e+00,2.010000e+02,1.993253e+00,5,100,3.829852e+00,17
1270,-3.449946e+00,5.100000e+01,1.826922e+00,14,25,3.464180e+00,11
1271,-3.449850e+00,1.790000e+02,1.947093e+00,7,89,3.735073e+00,19
1272,-3.449303e+00,1.050000e+02,1.856910e+00,12,52,3.527696e+00,11
1273,-3.449240e+00,2.390000e+02,2.132553e+00,1,119,4.028714e+00,22
1274,-3.447592e+00,1.670000e+02,1.926784e+00,8,83,3.688423e+00,19
1275,-3.447478e+00,2.210000e+02,2.050864e+00,3,110,3.925368e+00,15
1276,-3.446205e+00,8.300000e+01,1.841701e+00,13,41,3.490912e+00,11
1277,-3.440765e+00,5.300000e+01,1.827214e+00,14,26,3.456330e+00,11
1278,-3.438743e+00,1.910000e+02,1.969535e+00,6,95,3.772956e+00,18
1279,-3.432214e+00,1.550000e+02,1.908279e+00,9,77,3.633086e+00,20
1280,-3.431731e+00,1.250000e+02,1.873527e+00,11,62,3.551015e+00,20
1281,-3.431310e+00,8.500000e+01,1.842177e+00,13,42,3.478621e+00,11
1282,-3.431234e+00,5.500000e+01,1.827517e+00,14,27,3.448202e+00,11
1283,-3.430914e+00,2.310000e+02,2.087641e+00,2,115,3.963763e+00,22
1284,-3.430422e+00,1.070000e+02,1.857519e+00,12,53,3.512447e+00,11
1285,-3.429473e+00,1.410000e+02,1.890496e+00,10,70,3.589110e+00,20
1286,-3.421354e+00,5.700000e+01,1.827832e+00,14,28,3.439797e+00,11
1287,-3.417127e+00,1.690000e+02,1.927810e+00,8,84,3.665044e+00,19
1288,-3.417056e+00,1.810000e+02,1.948214e+00,7,90,3.710120e+00,19
1289,-3.416071e+00,8.700000e+01,1.842665e+00,13,43,3.466074e+00,11
1290,-3.414993e+00,2.130000e+02,2.021438e+00,4,106,3.851512e+00,16
1291,-3.414321e+00,2.490000e+02,2.202675e+00,0,124,4.055486e+00,21
1292,-3.414037e+00,2.030000e+02,1.994570e+00,5,101,3.802004e+00,17
1293,-3.411199e+00,1.090000e+02,1.858139e+00,12,54,3.496957e+00,11
1294,-3.411126e+00,5.900000e+01,1.828158e+00,14,29,3.431117e+00,11
1295,-3.409203e+00,1.270000e+02,1.874261e+00,11,63,3.533149e+00,20
1296,-3.406275e+00,2.230000e+02,2.052400e+00,3,111,3.894866e+00,15
1297,-3.404258e+00,2.410000e+02,2.134356e+00,1,120,3.995765e+00,22
1298,-3.404070e+00,1.570000e+02,1.909216e+00,9,78,3.611301e+00,20
1299,-3.403973e+00,1.430000e+02,1.891335e+00,10,71,3.569155e+00,20
1300,-3.403617e+00,1.930000e+02,1.970758e+00,6,96,3.746454e+00,18
1301,-3.400550e+00,6.100000e+01,1.828495e+00,14,30,3.422164e+00,11
1302,-3.400487e+00,8.900000e+01,1.843166e+00,13,44,3.453273e+00,11
1303,-3.391637e+00,1.110000e+02,1.858772e+00,12,55,3.481226e+00,11
1304,-3.389627e+00,6.300000e+01,1.828844e+00,14,31,3.412939e+00,11
1305,-3.387675e+00,2.330000e+02,2.089309e+00,2,116,3.931957e+00,22
1306,-3.386339e+00,1.290000e+02,1.875007e+00,11,64,3.515055e+00,20
1307,-3.386336e+00,1.710000e+02,1.928850e+00,8,85,3.641464e+00,19
1308,-3.384560e+00,9.100000e+01,1.843678e+00,13,45,3.440220e+00,11
1309,-3.383942e+00,1.830000e+02,1.949350e+00,7,91,3.684976e+00,19
1310,-3.379713e+00,1.000000e+00,1.815067e+00,15,0,3.379713e+00,11
1311,-3.379363e+00,3.000000e+00,1.815079e+00,15,1,3.379386e+00,11
1312,-3.378662e+00,5.000000e+00,1.815101e+00,15,2,3.378738e+00,11
1313,-3.378356e+00,6.500000e+01,1.829204e+00,14,32,3.403444e+00,11
1314,-3.378141e+00,1.450000e+02,1.892188e+00,10,72,3.548982e+00,20
1315,-3.377610e+00,7.000000e+00,1.815134e+00,15,3,3.377773e+00,11
1316,-3.376580e+00,2.050000e+02,1.995904e+00,5,102,3.773981e+00,17
1317,-3.376208e+00,9.000000e+00,1.815179e+00,15,4,3.376492e+00,11
1318,-3.375598e+00,1.590000e+02,1.910167e+00,9,79,3.589307e+00,20
1319,-3.375514e+00,2.150000e+02,2.022876e+00,4,107,3.822162e+00,16
1320,-3.374456e+00,1.100000e+01,1.815235e+00,15,5,3.374899e+00,11
1321,-3.372353e+00,1.300000e+01,1.815301e+00,15,6,3.372996e+00,11
1322,-3.371735e+00,1.130000e+02,1.859417e+00,12,56,3.465257e+00,20
1323,-3.369901e+00,1.500000e+01,1.815380e+00,15,7,3.370784e+00,11
1324,-3.368290e+00,9.300000e+01,1.844201e+00,13,46,3.426915e+00,11
1325,-3.368176e+00,1.950000e+02,1.971996e+00,6,97,3.719770e+00,18
1326,-3.367296e+00,2.510000e+02,2.204682e+00,0,125,4.021261e+00,21
1327,-3.367098e+00,1.700000e+01,1.815469e+00,15,8,3.368266e+00,11
1328,-3.366740e+00,6.700000e+01,1.829576e+00,14,33,3.393680e+00,11
1329,-3.364769e+00,2.250000e+02,2.053955e+00,3,112,3.864205e+00,23
1330,-3.363945e+00,1.900000e+01,1.815569e+00,15,9,3.365444e+00,11
1331,-3.363141e+00,1.310000e+02,1.875766e+00,11,65,3.496734e+00,20
1332,-3.360442e+00,2.100000e+01,1.815681e+00,15,10,3.362320e+00,11
1333,-3.358982e+00,2.430000e+02,2.136181e+00,1,121,3.962673e+00,22
1334,-3.356590e+00,2.300000e+01,1.815803e+00,15,11,3.358894e+00,11
1335,-3.355223e+00,1.730000e+02,1.929904e+00,8,86,3.617685e+00,19
1336,-3.354777e+00,6.900000e+01,1.829959e+00,14,34,3.383650e+00,11
1337,-3.352389e+00,2.500000e+01,1.815937e+00,15,12,3.355170e+00,11
1338,-3.351978e+00,1.470000e+02,1.893053e+00,10,73,3.528593e+00,20
1339,-3.351679e+00,9.500000e+01,1.844737e+00,13,47,3.413361e+00,11
1340,-3.351496e+00,1.150000e+02,1.860075e+00,12,57,3.449052e+00,20
1341,-3.350509e+00,1.850000e+02,1.950500e+00,7,92,3.659642e+00,19
1342,-3.347838e+00,2.700000e+01,1.816083e+00,15,13,3.351148e+00,11
1343,-3.346799e+00,1.610000e+02,1.911131e+00,9,80,3.567107e+00,20
1344,-3.344139e+00,2.350000e+02,2.090996e+00,2,117,3.900001e+00,22
1345,-3.342938e+00,2.900000e+01,1.816239e+00,15,14,3.346831e+00,11
1346,-3.342469e+00,7.100000e+01,1.830353e+00,14,35,3.373355e+00,11
1347,-3.339608e+00,1.330000e+02,1.876538e+00,11,66,3.478189e+00,20
1348,-3.338813e+00,2.070000e+02,1.997254e+00,5,103,3.745784e+00,17
1349,-3.337689e+00,3.100000e+01,1.816406e+00,15,15,3.342220e+00,11
1350,-3.335728e+00,2.170000e+02,2.024332e+00,4,108,3.792648e+00,16
1351,-3.334726e+00,9.700000e+01,1.845284e+00,13,48,3.399559e+00,11
1352,-3.332420e+00,1.970000e+02,1.973251e+00,6,98,3.692905e+00,18
1353,-3.332092e+00,3.300000e+01,1.816585e+00,15,16,3.337316e+00,11
1354,-3.330919e+00,1.170000e+02,1.860744e+00,12,58,3.432612e+00,20
1355,-3.329817e+00,7.300000e+01,1.830760e+00,14,36,3.362796e+00,11
1356,-3.326146e+00,3.500000e+01,1.816775e+00,15,17,3.332123e+00,11
1357,-3.325486e+00,1.490000e+02,1.893932e+00,10,74,3.507990e+00,20
1358,-3.323788e+00,1.750000e+02,1.930973e+00,8,87,3.593710e+00,19
1359,-3.322961e+00,2.270000e+02,2.055528e+00,3,113,3.833388e+00,23
1360,-3.319983e+00,2.530000e+02,2.206713e+00,0,126,3.986906e+00,21
1361,-3.319852e+00,3.700000e+01,1.816976e+00,15,18,3.326640e+00,11
1362,-3.317676e+00,1.630000e+02,1.912108e+00,9,81,3.544702e+00,20
1363,-3.317433e+00,9.900000e+01,1.845844e+00,13,49,3.385512e+00,11
1364,-3.316820e+00,7.500000e+01,1.831177e+00,14,37,3.351976e+00,11
1365,-3.316758e+00,1.870000e+02,1.951666e+00,7,93,3.634120e+00,19
1366,-3.315743e+00,1.350000e+02,1.877322e+00,11,67,3.459421e+00,20
1367,-3.313415e+00,2.450000e+02,2.138026e+00,1,122,3.929443e+00,22
1368,-3.313211e+00,3.900000e+01,1.817189e+00,15,19,3.320870e+00,11
1369,-3.310006e+00,1.190000e+02,1.861426e+00,12,59,3.415939e+00,20
1370,-3.306222e+00,4.100000e+01,1.817413e+00,15,20,3.314815e+00,11
1371,-3.303480e+00,7.700000e+01,1.831607e+00,14,38,3.340895e+00,11
1372,-3.300736e+00,2.090000e+02,1.998621e+00,5,104,3.717417e+00,17
1373,-3.300306e+00,2.370000e+02,2.092703e+00,2,118,3.867900e+00,22
1374,-3.299800e+00,1.010000e+02,1.846415e+00,13,50,3.371220e+00,11
1375,-3.298886e+00,4.300000e+01,1.817648e+00,15,21,3.308475e+00,24
1376,-3.298666e+00,1.510000e+02,1.894824e+00,10,75,3.487175e+00,20
1377,-3.296352e+00,1.990000e+02,1.974520e+00,6,99,3.665861e+00,18
1378,-3.295638e+00,2.190000e+02,2.025805e+00,4,109,3.762971e+00,16
1379,-3.292032e+00,1.770000e+02,1.932056e+00,8,88,3.569542e+00,19
1380,-3.291546e+00,1.370000e+02,1.878119e+00,11,68,3.440432e+00,20
1381,-3.291204e+00,4.500000e+01,1.817894e+00,15,22,3.301854e+00,24
1382,-3.289796e+00,7.900000e+01,1.832048e+00,14,39,3.329556e+00,11
1383,-3.288757e+00,1.210000e+02,1.862120e+00,12,60,3.399036e+00,20
1384,-3.288227e+00,1.650000e+02,1.913100e+00,9,82,3.522095e+00,20
1385,-3.283175e+00,4.700000e+01,1.818151e+00,15,23,3.294952e+00,24
1386,-3.282690e+00,1.890000e+02,1.952846e+00,7,94,3.608412e+00,19
1387,-3.281828e+00,1.030000e+02,1.846998e+00,13,51,3.356686e+00,11
1388,-3.280853e+00,2.290000e+02,2.057119e+00,3,114,3.802418e+00,23
1389,-3.275771e+00,8.100000e+01,1.832500e+00,14,40,3.317961e+00,11
1390,-3.274800e+00,4.900000e+01,1.818420e+00,15,24,3.287771e+00,24
1391,-3.272386e+00,2.550000e+02,2.208767e+00,0,127,3.952423e+00,21
1392,-3.271518e+00,1.530000e+02,1.895729e+00,10,76,3.466150e+00,20
1393,-3.267558e+00,2.470000e+02,2.139893e+00,1,123,3.896077e+00,22
1394,-3.267175e+00,1.230000e+02,1.862827e+00,12,61,3.381902e+00,20
1395,-3.267019e+00,1.390000e+02,1.878929e+00,11,69,3.421224e+00,20
1396,-3.266079e+00,5.100000e+01,1.818701e+00,15,25,3.280313e+00,24
1397,-3.263519e+00,1.050000e+02,1.847593e+00,13,52,3.341912e+00,11
1398,-3.262352e+00,2.110000e+02,2.000004e+00,5,105,3.688882e+00,17
1399,-3.261404e+00,8.300000e+01,1.832965e+00,14,41,3.306110e+00,24
1400,-3.259972e+00,2.010000e+02,1.975806e+00,6,100,3.638642e+00,18
1401,-3.259958e+00,1.790000e+02,1.933153e+00,8,89,3.545181e+00,19
1402,-3.258457e+00,1.670000e+02,1.914105e+00,9,83,3.499288e+00,20
1403,-3.257013e+00,5.300000e+01,1.818992e+00,15,26,3.272579e+00,24
1404,-3.256180e+00,2.390000e+02,2.094430e+00,2,119,3.835654e+00,22
1405,-3.255245e+00,2.210000e+02,2.027295e+00,4,110,3.733135e+00,16
1406,-3.248308e+00,1.910000e+02,1.954042e+00,7,95,3.582522e+00,19
1407,-3.247603e+00,5.500000e+01,1.819295e+00,15,27,3.264571e+00,24
1408,-3.246696e+00,8.500000e+01,1.833440e+00,14,42,3.294007e+00,24
1409,-3.245259e+00,1.250000e+02,1.863546e+00,12,62,3.364542e+00,20
1410,-3.244873e+00,1.070000e+02,1.848200e+00,13,53,3.326898e+00,11
1411,-3.244045e+00,1.550000e+02,1.896647e+00,10,77,3.444917e+00,20
1412,-3.242162e+00,1.410000e+02,1.879752e+00,11,70,3.401799e+00,20
1413,-3.238448e+00,2.310000e+02,2.058730e+00,3,115,3.771297e+00,23
1414,-3.237848e+00,5.700000e+01,1.819609e+00,15,28,3.256291e+00,24
1415,-3.231648e+00,8.700000e+01,1.833928e+00,14,43,3.281651e+00,24
1416,-3.228365e+00,1.690000e+02,1.915125e+00,9,84,3.476282e+00,20
1417,-3.227749e+00,5.900000e+01,1.819935e+00,15,29,3.247740e+00,24
1418,-3.227566e+00,1.810000e+02,1.934265e+00,8,90,3.520630e+00,19
1419,-3.225890e+00,1.090000e+02,1.848820e+00,13,54,3.311648e+00,11
1420,-3.224506e+00,2.570000e+02,2.210845e+00,0,128,3.917815e+00,21
1421,-3.223662e+00,2.130000e+02,2.001404e+00,5,106,3.660181e+00,17
1422,-3.223283e+00,2.030000e+02,1.977107e+00,6,101,3.611250e+00,18
1423,-3.223010e+00,1.270000e+02,1.864278e+00,12,63,3.346956e+00,20
1424,-3.221413e+00,2.490000e+02,2.141781e+00,1,124,3.862578e+00,22
1425,-3.217307e+00,6.100000e+01,1.820272e+00,15,30,3.238921e+00,24
1426,-3.216977e+00,1.430000e+02,1.880588e+00,11,71,3.382159e+00,20
1427,-3.216260e+00,8.900000e+01,1.834427e+00,14,44,3.269046e+00,24
1428,-3.216248e+00,1.570000e+02,1.897579e+00,10,78,3.423478e+00,20
1429,-3.214550e+00,2.230000e+02,2.028803e+00,4,111,3.703141e+00,16
1430,-3.213613e+00,1.930000e+02,1.955253e+00,7,96,3.556450e+00,19
1431,-3.211762e+00,2.410000e+02,2.096178e+00,2,120,3.803268e+00,22
1432,-3.206572e+00,1.110000e+02,1.849451e+00,13,55,3.296162e+00,24
1433,-3.206522e+00,6.300000e+01,1.820620e+00,15,31,3.229834e+00,24
1434,-3.200533e+00,9.100000e+01,1.834938e+00,14,45,3.256193e+00,24
1435,-3.200431e+00,1.290000e+02,1.865022e+00,12,64,3.329146e+00,20
1436,-3.197953e+00,1.710000e+02,1.916158e+00,9,85,3.453080e+00,20
1437,-3.197756e+00,1.000000e+00,1.807304e+00,16,0,3.197756e+00,24
1438,-3.197410e+00,3.000000e+00,1.807315e+00,16,1,3.197434e+00,24
1439,-3.196718e+00,5.000000e+00,1.807337e+00,16,2,3.196794e+00,24
1440,-3.195747e+00,2.330000e+02,2.060359e+00,3,116,3.740028e+00,23
