#Idx,EeV,g,rIn,v,J,ECB,Group
2069,-6.305431e+00,2.190000e+02,1.895390e+00,9,109,6.554553e+00,34
2070,-6.305310e+00,2.630000e+02,2.013558e+00,4,131,6.714452e+00,33
2071,-6.304508e+00,2.710000e+02,2.045284e+00,3,135,6.748240e+00,33
2072,-6.301377e+00,4.300000e+01,1.726848e+00,20,21,6.302939e+00,36
2073,-6.301360e+00,1.010000e+02,1.752630e+00,18,50,6.323651e+00,36
2074,-6.301134e+00,1.990000e+02,1.858607e+00,11,99,6.492894e+00,35
2075,-6.299861e+00,2.550000e+02,1.985726e+00,5,127,6.676177e+00,34
2076,-6.299718e+00,1.510000e+02,1.794611e+00,15,75,6.387156e+00,36
2077,-6.297393e+00,2.790000e+02,2.082679e+00,2,139,6.777526e+00,33
2078,-6.293561e+00,1.770000e+02,1.825442e+00,13,88,6.432011e+00,35
2079,-6.292897e+00,2.290000e+02,1.915914e+00,8,114,6.574130e+00,34
2080,-6.292835e+00,4.500000e+01,1.727096e+00,20,22,6.294625e+00,36
2081,-6.291762e+00,1.370000e+02,1.780381e+00,16,68,6.356697e+00,36
2082,-6.290728e+00,7.900000e+01,1.739855e+00,19,39,6.300562e+00,36
2083,-6.288810e+00,1.210000e+02,1.766504e+00,17,60,6.332057e+00,36
2084,-6.288616e+00,1.650000e+02,1.809960e+00,14,82,6.401982e+00,36
2085,-6.288224e+00,2.470000e+02,1.960798e+00,6,123,6.633433e+00,34
2086,-6.284486e+00,1.890000e+02,1.842032e+00,12,94,6.450798e+00,35
2087,-6.283907e+00,4.700000e+01,1.727354e+00,20,23,6.285947e+00,36
2088,-6.283906e+00,2.870000e+02,2.129617e+00,1,143,6.802296e+00,33
2089,-6.281446e+00,1.030000e+02,1.753213e+00,18,51,6.305480e+00,36
2090,-6.275160e+00,8.100000e+01,1.740308e+00,19,40,6.285793e+00,36
2091,-6.274595e+00,4.900000e+01,1.727624e+00,20,24,6.276907e+00,37
2092,-6.270467e+00,2.390000e+02,1.938152e+00,7,119,6.586234e+00,34
2093,-6.269785e+00,1.530000e+02,1.795502e+00,15,76,6.360713e+00,36
2094,-6.266161e+00,2.110000e+02,1.877642e+00,10,105,6.491269e+00,35
2095,-6.264934e+00,1.230000e+02,1.767207e+00,17,61,6.310660e+00,36
2096,-6.264899e+00,5.100000e+01,1.727905e+00,20,25,6.267506e+00,37
2097,-6.264674e+00,1.390000e+02,1.781183e+00,16,69,6.332619e+00,36
2098,-6.263993e+00,2.950000e+02,2.199397e+00,0,147,6.822538e+00,32
2099,-6.261317e+00,2.210000e+02,1.896763e+00,9,110,6.516672e+00,35
2100,-6.261277e+00,2.010000e+02,1.859828e+00,11,100,6.458378e+00,35
2101,-6.261158e+00,1.050000e+02,1.753807e+00,18,52,6.287029e+00,36
2102,-6.259213e+00,8.300000e+01,1.740773e+00,19,41,6.270693e+00,37
2103,-6.258309e+00,1.790000e+02,1.826506e+00,13,89,6.401206e+00,36
2104,-6.255844e+00,1.670000e+02,1.810943e+00,14,83,6.373204e+00,36
2105,-6.254819e+00,5.300000e+01,1.728198e+00,20,26,6.257745e+00,37
2106,-6.251559e+00,2.650000e+02,2.015335e+00,4,132,6.669181e+00,34
2107,-6.248958e+00,2.730000e+02,2.047152e+00,3,136,6.701618e+00,33
2108,-6.247909e+00,2.570000e+02,1.987419e+00,5,128,6.632269e+00,34
2109,-6.246758e+00,1.910000e+02,1.843179e+00,12,95,6.417995e+00,35
2110,-6.246659e+00,2.310000e+02,1.917369e+00,8,115,6.534602e+00,35
2111,-6.244356e+00,5.500000e+01,1.728502e+00,20,27,6.247627e+00,37
2112,-6.242888e+00,8.500000e+01,1.741250e+00,19,42,6.255267e+00,37
2113,-6.240691e+00,1.250000e+02,1.767922e+00,17,62,6.288962e+00,36
2114,-6.240496e+00,1.070000e+02,1.754413e+00,18,53,6.268287e+00,37
2115,-6.240045e+00,2.810000e+02,2.084649e+00,2,140,6.729567e+00,33
2116,-6.239494e+00,1.550000e+02,1.796405e+00,15,77,6.333983e+00,36
2117,-6.238071e+00,2.490000e+02,1.962412e+00,6,124,6.590898e+00,34
2118,-6.237222e+00,1.410000e+02,1.781997e+00,16,70,6.308246e+00,36
2119,-6.233510e+00,5.700000e+01,1.728817e+00,20,28,6.237152e+00,37
2120,-6.226185e+00,8.700000e+01,1.741738e+00,19,43,6.239519e+00,37
2121,-6.224764e+00,2.890000e+02,2.131706e+00,1,144,6.753013e+00,33
2122,-6.223841e+00,2.130000e+02,1.878952e+00,10,106,6.454816e+00,35
2123,-6.222719e+00,1.690000e+02,1.811938e+00,14,84,6.344146e+00,36
2124,-6.222709e+00,1.810000e+02,1.827583e+00,13,90,6.370131e+00,36
2125,-6.222282e+00,5.900000e+01,1.729144e+00,20,29,6.226321e+00,37
2126,-6.222111e+00,2.410000e+02,1.939692e+00,7,120,6.545085e+00,35
2127,-6.221082e+00,2.030000e+02,1.861062e+00,11,101,6.423610e+00,35
2128,-6.219463e+00,1.090000e+02,1.755031e+00,18,54,6.249251e+00,37
2129,-6.216874e+00,2.230000e+02,1.898151e+00,9,111,6.478556e+00,35
2130,-6.216080e+00,1.270000e+02,1.768649e+00,17,63,6.266963e+00,37
2131,-6.210671e+00,6.100000e+01,1.729482e+00,20,30,6.215138e+00,37
2132,-6.209409e+00,1.430000e+02,1.782824e+00,16,71,6.283578e+00,36
2133,-6.209106e+00,8.900000e+01,1.742238e+00,19,44,6.223454e+00,37
2134,-6.208845e+00,1.570000e+02,1.797322e+00,15,78,6.306966e+00,36
2135,-6.208688e+00,1.930000e+02,1.844340e+00,12,96,6.384931e+00,36
2136,-6.203059e+00,2.970000e+02,2.201641e+00,0,148,6.771944e+00,33
2137,-6.200098e+00,2.330000e+02,1.918840e+00,8,116,6.494849e+00,35
2138,-6.198680e+00,6.300000e+01,1.729832e+00,20,31,6.203604e+00,37
2139,-6.198057e+00,1.110000e+02,1.755661e+00,18,55,6.229916e+00,37
2140,-6.197504e+00,2.670000e+02,2.017129e+00,4,133,6.623717e+00,34
2141,-6.195648e+00,2.590000e+02,1.989129e+00,5,129,6.588160e+00,34
2142,-6.193109e+00,2.750000e+02,2.049039e+00,3,137,6.654812e+00,34
2143,-6.191651e+00,9.100000e+01,1.742749e+00,19,45,6.207079e+00,37
2144,-6.191103e+00,1.290000e+02,1.769388e+00,17,64,6.244663e+00,37
2145,-6.189341e+00,1.000000e+00,1.717751e+00,21,0,6.189341e+00,37
2146,-6.189244e+00,1.710000e+02,1.812947e+00,14,85,6.314813e+00,36
2147,-6.188956e+00,3.000000e+00,1.717762e+00,21,1,6.188956e+00,37
2148,-6.188185e+00,5.000000e+00,1.717785e+00,21,2,6.188187e+00,37
2149,-6.187605e+00,2.510000e+02,1.964043e+00,6,125,6.548156e+00,35
2150,-6.187028e+00,7.000000e+00,1.717818e+00,21,3,6.187035e+00,37
2151,-6.186763e+00,1.830000e+02,1.828673e+00,13,91,6.338788e+00,36
2152,-6.186308e+00,6.500000e+01,1.730193e+00,20,32,6.191720e+00,37
2153,-6.185487e+00,9.000000e+00,1.717863e+00,21,4,6.185501e+00,37
2154,-6.183560e+00,1.100000e+01,1.717919e+00,21,5,6.183586e+00,37
2155,-6.182404e+00,2.830000e+02,2.086639e+00,2,141,6.681430e+00,34
2156,-6.181248e+00,1.300000e+01,1.717986e+00,21,6,6.181291e+00,37
2157,-6.181235e+00,1.450000e+02,1.783663e+00,16,72,6.258618e+00,37
2158,-6.181190e+00,2.150000e+02,1.880276e+00,10,107,6.418122e+00,35
2159,-6.180550e+00,2.050000e+02,1.862310e+00,11,102,6.388592e+00,36
2160,-6.178551e+00,1.500000e+01,1.718065e+00,21,7,6.178617e+00,37
2161,-6.177842e+00,1.590000e+02,1.798251e+00,15,79,6.279665e+00,37
2162,-6.176282e+00,1.130000e+02,1.756303e+00,18,56,6.210282e+00,37
2163,-6.175469e+00,1.700000e+01,1.718154e+00,21,8,6.175566e+00,37
2164,-6.173820e+00,9.300000e+01,1.743272e+00,19,46,6.190403e+00,37
2165,-6.173556e+00,6.700000e+01,1.730565e+00,20,33,6.179488e+00,37
2166,-6.173438e+00,2.430000e+02,1.941249e+00,7,121,6.503721e+00,35
2167,-6.172106e+00,2.250000e+02,1.899554e+00,9,112,6.440209e+00,35
2168,-6.172002e+00,1.900000e+01,1.718255e+00,21,9,6.172137e+00,37
2169,-6.170278e+00,1.950000e+02,1.845515e+00,12,97,6.351609e+00,36
2170,-6.168151e+00,2.100000e+01,1.718367e+00,21,10,6.168333e+00,37
2171,-6.165761e+00,1.310000e+02,1.770139e+00,17,65,6.222065e+00,37
2172,-6.165332e+00,2.910000e+02,2.133815e+00,1,145,6.703559e+00,33
2173,-6.163915e+00,2.300000e+01,1.718490e+00,21,11,6.164154e+00,37
2174,-6.160424e+00,6.900000e+01,1.730949e+00,20,34,6.166911e+00,37
2175,-6.159295e+00,2.500000e+01,1.718625e+00,21,12,6.159602e+00,37
2176,-6.155615e+00,9.500000e+01,1.743807e+00,19,47,6.173439e+00,37
2177,-6.155418e+00,1.730000e+02,1.813968e+00,14,86,6.285205e+00,36
2178,-6.154291e+00,2.700000e+01,1.718770e+00,21,13,6.154678e+00,37
2179,-6.154137e+00,1.150000e+02,1.756957e+00,18,57,6.190348e+00,37
2180,-6.153217e+00,2.350000e+02,1.920325e+00,8,117,6.454873e+00,35
2181,-6.152702e+00,1.470000e+02,1.784515e+00,16,73,6.233367e+00,37
2182,-6.150473e+00,1.850000e+02,1.829777e+00,13,92,6.307181e+00,36
2183,-6.148903e+00,2.900000e+01,1.718927e+00,21,14,6.149383e+00,37
2184,-6.146913e+00,7.100000e+01,1.731344e+00,20,35,6.153991e+00,37
2185,-6.146484e+00,1.610000e+02,1.799193e+00,15,80,6.252082e+00,37
2186,-6.143147e+00,2.690000e+02,2.018941e+00,4,134,6.578063e+00,34
2187,-6.143132e+00,3.100000e+01,1.719096e+00,21,15,6.143717e+00,38
2188,-6.143082e+00,2.610000e+02,1.990856e+00,5,130,6.543853e+00,35
2189,-6.141840e+00,2.990000e+02,2.203908e+00,0,149,6.721187e+00,33
2190,-6.140056e+00,1.330000e+02,1.770903e+00,17,66,6.199170e+00,37
2191,-6.139684e+00,2.070000e+02,1.863572e+00,11,103,6.353326e+00,36
2192,-6.138208e+00,2.170000e+02,1.881614e+00,10,108,6.381189e+00,36
2193,-6.137037e+00,9.700000e+01,1.744354e+00,19,48,6.156209e+00,37
2194,-6.136977e+00,3.300000e+01,1.719275e+00,21,16,6.137683e+00,38
2195,-6.136962e+00,2.770000e+02,2.050943e+00,3,138,6.607823e+00,34
